1528462212.805126,909114,[7,9],7
1528462212.805126,908993,[9,3],7
1528462212.805126,909010,[3,9],7
1528462212.805126,909133,[3,6],7
1528462212.805126,909072,[5,6],7
1528462212.805126,909130,[1,1],7
1528462212.805126,908972,[3,2],7
1528462212.805126,909028,[10,7],7
1528462212.805126,909094,[5,8],7
1528462212.805126,908953,[3,3],7
1528462212.805126,909119,[2,8],7
1528462212.805126,909002,[2,8],7
1528462212.805126,908994,[10,2],7
1528462212.805126,909052,[10,4],7
1528462212.805126,909083,[4,4],7
1528462212.805126,908956,[9,7],7
1528462212.805126,909097,[5,4],7
1528462212.805126,908934,[7,5],7
1528462212.805126,909059,[4,7],7
1528462212.805126,908971,[8,1],7
1528462212.805126,908958,[9,4],7
1528462212.805126,909057,[9,10],7
1528462212.805126,909084,[10,7],7
1528462212.805126,908920,[2,10],7
1528462212.805126,909056,[6,1],7
1528462212.805126,908989,[3,1],7
1528462212.805126,909103,[3,8],7
1528462212.805126,909049,[6,7],7
1528462212.805126,909117,[4,6],7
1528462212.805126,909073,[7,7],7
1528462212.805126,909080,[8,2],7
1528462212.805126,909120,[6,1],7
1528462212.805126,909137,[2,10],7
1528462212.805126,909029,[6,2],7
1528462212.805126,908951,[4,9],7
1528462212.805126,908931,[9,8],7
1528462212.805126,909074,[7,7],7
1528462212.805126,908960,[9,7],7
1528462212.805126,908965,[4,6],7
1528462212.805126,908991,[10,3],7
1528462212.805126,909102,[3,3],7
1528462212.805126,909032,[9,7],7
1528462212.805126,909070,[9,5],7
1528462212.805126,909071,[9,8],7
1528462212.805126,909095,[3,10],7
1528462212.805126,908936,[7,10],7
1528462212.805126,909075,[9,9],7
1528462212.805126,909127,[4,4],7
1528462212.805126,909006,[9,10],7
1528462212.805126,908924,[7,1],7
1528462212.805126,908983,[8,6],7
1528462212.805126,909078,[8,10],7
1528462212.805126,909092,[3,8],7
1528462212.805126,908969,[2,9],7
1528462212.805126,908967,[1,3],7
1528462212.805126,909058,[10,9],7
1528462212.805126,908942,[3,2],7
1528462212.805126,909038,[9,7],7
1528462212.805126,909019,[3,2],7
1528462212.805126,908995,[5,1],7
1528462212.805126,908987,[2,6],7
1528462212.805126,908992,[4,7],7
1528462212.805126,909046,[6,10],7
1528462212.805126,909061,[5,1],7
1528462212.805126,908975,[10,6],7
1528462212.805126,908921,[7,7],7
1528462212.805126,909025,[2,1],7
1528462212.805126,908974,[5,4],7
1528462212.805126,909018,[4,7],7
1528462212.805126,908990,[4,8],7
1528462212.805126,908959,[9,9],7
1528462212.805126,909090,[10,4],7
1528462212.805126,909026,[6,8],7
1528462212.805126,908935,[3,9],7
1528462212.805126,908950,[10,5],7
1528462212.805126,909123,[9,8],7
1528462212.805126,908957,[4,6],7
1528462212.805126,908945,[1,5],7
1528462212.805126,909014,[10,4],7
1528462212.805126,909082,[4,7],7
1528462212.805126,909036,[2,9],7
1528462212.805126,908998,[3,8],7
1528462212.805126,909013,[7,7],7
1528462212.805126,909093,[10,2],7
1528462212.805126,908939,[4,8],7
1528462212.805126,909128,[7,6],7
1528462212.805126,909000,[9,2],7
1528462212.805126,909116,[10,3],7
1528462212.805126,909138,[8,2],7
1528462212.805126,909140,[9,6],7
1528462212.805126,908961,[8,8],7
1528462212.805126,908964,[4,2],7
1528462212.805126,908976,[7,7],7
1528462212.805126,909069,[6,1],7
1528462212.805126,909047,[7,5],7
1528462212.805126,909129,[1,3],7
1528462212.805126,909020,[7,6],7
1528462212.805126,909030,[2,3],7
1528462212.805126,908948,[5,9],7
1528462212.805126,909015,[2,3],7
1528462212.805126,908923,[6,10],7
1528462212.805126,909007,[4,8],7
1528462212.805126,909125,[7,8],7
1528462212.805126,908970,[6,10],7
1528462212.805126,909081,[10,10],7
1528462212.805126,908932,[7,1],7
1528462212.805126,909064,[8,8],7
1528462212.805126,909104,[8,2],7
1528462212.805126,909050,[10,3],7
1528462212.805126,909037,[3,4],7
1528462212.805126,909004,[2,2],7
1528462212.805126,909034,[2,10],7
1528462212.805126,908929,[2,4],7
1528462212.805126,908999,[1,8],7
1528462212.805126,909012,[10,2],7
1528462212.805126,908937,[2,4],7
1528462212.805126,908954,[1,5],7
1528462212.805126,909109,[9,4],7
1528462212.805126,908973,[1,10],7
1528462212.805126,909040,[5,6],7
1528462212.805126,909106,[8,4],7
1528462212.805126,909118,[9,10],7
1528462212.805126,908928,[4,6],7
1528462212.805126,909023,[10,7],7
1528462212.805126,909062,[10,9],7
1528462212.805126,909110,[7,2],7
1528462212.805126,908947,[8,4],7
1528462212.805126,909108,[1,10],7
1528462212.805126,909024,[3,9],7
1528462212.805126,908963,[9,3],7
1528462212.805126,908981,[6,2],7
1528462212.8061254,909228,[6,9],7
1528462212.8061254,909146,[7,8],7
1528462212.8061254,909142,[7,6],7
1528462212.8061254,909234,[9,4],7
1528462212.8061254,909249,[2,6],7
1528462212.8061254,909260,[8,1],7
1528462212.8061254,909204,[1,8],7
1528462212.8061254,909244,[9,9],7
1528462212.8061254,909336,[9,2],7
1528462212.8061254,909273,[4,1],7
1528462212.8061254,909268,[10,5],7
1528462212.8061254,909338,[2,5],7
1528462212.8061254,909293,[5,3],7
1528462212.8061254,909359,[6,4],7
1528462212.8061254,909355,[7,2],7
1528462212.8061254,909208,[9,5],7
1528462212.8061254,909278,[3,4],7
1528462212.8061254,909233,[7,2],7
1528462212.8061254,909227,[1,5],7
1528462212.8061254,909180,[4,7],7
1528462212.8061254,909238,[8,1],7
1528462212.8061254,909245,[10,1],7
1528462212.8061254,909311,[5,3],7
1528462212.8061254,909357,[1,5],7
1528462212.8061254,909331,[7,8],7
1528462212.8061254,909188,[9,3],7
1528462212.8061254,909324,[6,7],7
1528462212.8061254,909243,[5,3],7
1528462212.8061254,909298,[4,2],7
1528462212.8061254,909284,[2,2],7
1528462212.8061254,909147,[9,2],7
1528462212.8061254,909199,[1,8],7
1528462212.8061254,909341,[2,10],7
1528462212.8061254,909211,[9,2],7
1528462212.8061254,909270,[5,10],7
1528462212.8061254,909282,[6,6],7
1528462212.8061254,909241,[2,10],7
1528462212.8061254,909317,[1,7],7
1528462212.8061254,909289,[9,3],7
1528462212.8061254,909230,[1,9],7
1528462212.8061254,909195,[1,7],7
1528462212.8061254,909248,[9,4],7
1528462212.8061254,909316,[1,10],7
1528462212.8061254,909165,[7,8],7
1528462212.8061254,909185,[6,3],7
1528462212.8061254,909173,[1,8],7
1528462212.8061254,909265,[1,5],7
1528462212.8061254,909337,[9,3],7
1528462212.8061254,909161,[6,10],7
1528462212.8061254,909171,[1,10],7
1528462212.8061254,909262,[6,5],7
1528462212.8061254,909352,[9,4],7
1528462212.8061254,909272,[10,8],7
1528462212.8061254,909358,[7,4],7
1528462212.8061254,909213,[5,5],7
1528462212.8061254,909313,[10,4],7
1528462212.8061254,909236,[5,9],7
1528462212.8061254,909162,[10,4],7
1528462212.8061254,909297,[5,9],7
1528462212.8061254,909257,[4,4],7
1528462212.8061254,909253,[9,10],7
1528462212.8061254,909340,[4,1],7
1528462212.8061254,909194,[4,3],7
1528462212.8061254,909225,[7,2],7
1528462212.8061254,909192,[1,3],7
1528462212.8061254,909247,[9,2],7
1528462212.8061254,909178,[10,3],7
1528462212.8061254,909210,[10,3],7
1528462212.8061254,909312,[7,6],7
1528462212.8061254,909280,[5,7],7
1528462212.8061254,909277,[8,5],7
1528462212.8061254,909145,[7,5],7
1528462212.8061254,909152,[6,3],7
1528462212.8061254,909150,[5,1],7
1528462212.8061254,909305,[9,6],7
1528462212.8061254,909186,[7,9],7
1528462212.8061254,909303,[10,4],7
1528462212.8061254,909258,[6,7],7
1528462212.8061254,909184,[1,6],7
1528462212.8061254,909148,[10,10],7
1528462212.8061254,909321,[10,10],7
1528462212.8061254,909347,[7,6],7
1528462212.8061254,909196,[3,2],7
1528462212.8061254,909328,[6,2],7
1528462212.8061254,909349,[5,5],7
1528462212.8061254,909166,[9,3],7
1528462212.8061254,909306,[4,3],7
1528462212.8061254,909203,[4,1],7
1528462212.8061254,909322,[10,4],7
1528462212.8061254,909181,[8,1],7
1528462212.8061254,909143,[1,7],7
1528462212.8061254,909255,[5,4],7
1528462212.8061254,909283,[5,4],7
1528462212.8061254,909286,[6,4],7
1528462212.8061254,909167,[4,2],7
1528462212.8061254,909169,[6,6],7
1528462212.8061254,909202,[4,4],7
1528462212.8061254,909320,[4,2],7
1528462212.8061254,909176,[10,2],7
1528462212.8061254,909224,[2,9],7
1528462212.8061254,909197,[4,5],7
1528462212.8061254,909252,[5,3],7
1528462212.8061254,909323,[1,1],7
1528462212.8061254,909279,[4,9],7
1528462212.8061254,909264,[2,6],7
1528462212.8061254,909345,[5,7],7
1528462212.8061254,909256,[10,7],7
1528462212.8061254,909314,[2,4],7
1528462212.8061254,909332,[2,8],7
1528462212.8061254,909296,[7,4],7
1528462212.8061254,909269,[10,7],7
1528462212.8061254,909141,[4,8],7
1528462212.8061254,909266,[2,1],7
1528462212.8061254,909335,[10,8],7
1528462212.8061254,909168,[3,7],7
1528462212.8061254,909240,[7,4],7
1528462212.8061254,909200,[9,8],7
1528462212.8061254,909156,[1,8],7
1528462212.8061254,909329,[8,9],7
1528462212.8061254,909219,[7,6],7
1528462212.8061254,909246,[6,4],7
1528462212.8061254,909353,[6,9],7
1528462212.8061254,909207,[8,8],7
1528462212.8061254,909201,[5,10],7
1528462212.8061254,909310,[7,6],7
1528462212.8061254,909326,[10,1],7
1528462212.8061254,909319,[9,1],7
1528462212.8061254,909301,[10,2],7
1528462212.8061254,909327,[9,4],7
1528462212.8061254,909231,[10,9],7
1528462212.8061254,909189,[2,4],7
1528462212.8061254,909175,[1,7],7
1528462212.8061254,909343,[5,6],7
1528462212.8061254,909250,[9,4],7
1528462212.8061254,909170,[4,1],7
1528462212.8061254,909151,[3,6],7
1528462212.8061254,909235,[8,2],7
1528462212.8061254,909292,[4,1],7
1528462212.8061254,909239,[2,7],7
1528462212.8061254,909318,[4,3],7
1528462212.8061254,909217,[5,3],7
1528462212.8061254,909215,[7,7],7
1528462212.8061254,909334,[1,5],7
1528462212.8061254,909223,[6,6],7
1528462212.8061254,909261,[7,2],7
1528462212.8061254,909281,[2,5],7
1528462212.8061254,909157,[3,5],7
1528462212.8061254,909299,[8,4],7
1528462212.8061254,909229,[10,4],7
1528462212.8061254,909330,[9,1],7
1528462212.8061254,909309,[10,3],7
1528462212.8061254,909267,[3,3],7
1528462212.8061254,909183,[9,6],7
1528462212.8061254,909290,[5,4],7
1528462212.8061254,909315,[5,8],7
1528462212.8061254,909263,[1,2],7
1528462212.8061254,909291,[2,9],7
1528462212.8061254,909294,[4,1],7
1528462212.8061254,909232,[2,1],7
1528462212.8061254,909221,[6,2],7
1528462212.8061254,909216,[1,10],7
1528462212.8061254,909220,[7,2],7
1528462212.8061254,909205,[6,10],7
1528462212.8061254,909271,[10,8],7
1528462212.8061254,909348,[8,6],7
1528462212.8061254,909193,[8,10],7
1528462212.8061254,909153,[1,5],7
1528462212.8061254,909144,[7,9],7
1528462212.8061254,909214,[8,4],7
1528462212.8061254,909191,[4,6],7
1528462212.8061254,909160,[10,10],7
1528462212.8061254,909276,[6,7],7
1528462212.8061254,909163,[10,4],7
1528462212.8061254,909159,[4,4],7
1528462212.8061254,909346,[8,8],7
1528462212.8061254,909182,[6,5],7
1528462212.8061254,909251,[10,5],7
1528462212.8061254,909187,[5,10],7
1528462212.8061254,909259,[2,8],7
1528462212.8061254,909287,[7,6],7
1528462212.8061254,909333,[9,6],7
1528462212.8061254,909342,[1,1],7
1528462212.8061254,909308,[5,10],7
1528462212.8061254,909172,[8,5],7
1528462212.8061254,909304,[6,4],7
1528462212.8061254,909325,[7,6],7
1528462212.8061254,909155,[7,1],7
1528462212.8061254,909242,[9,4],7
1528462212.8061254,909209,[9,5],7
1528462212.8061254,909307,[4,9],7
1528462212.8061254,909339,[1,8],7
1528462212.8061254,909350,[2,10],7
1528462212.8061254,909177,[10,5],7
1528462212.8061254,909300,[2,2],7
1528462212.8061254,909154,[4,2],7
1528462212.8061254,909356,[5,2],7
1528462212.8061254,909354,[7,5],7
1528462212.8061254,909179,[10,9],7
1528462212.8061254,909295,[3,5],7
1528462212.8061254,909254,[5,2],7
1528462212.8061254,909275,[4,2],7
1528462212.8061254,909212,[9,1],7
1528462212.8061254,909218,[10,2],7
1528462212.8061254,909226,[10,6],7
1528462212.8061254,909237,[10,5],7
1528462212.8061254,909302,[7,10],7
1528462212.8061254,909285,[3,6],7
1528462212.8061254,909274,[8,4],7
1528462212.8061254,909222,[9,6],7
1528462212.8061254,909206,[6,6],7
1528462212.8061254,909198,[2,5],7
1528462212.8061254,909344,[8,3],7
1528462212.8061254,909190,[8,4],7
1528462212.8061254,909164,[4,2],7
1528462212.8061254,909174,[1,1],7
1528462212.8061254,909149,[9,7],7
1528462212.8061254,909158,[1,6],7
1528462212.8061254,909351,[2,1],7
1528462212.8061254,909288,[10,8],7
1528462212.8071256,909415,[3,9],7
1528462212.8071256,909383,[10,10],7
1528462212.8071256,909435,[5,5],7
1528462212.8071256,909381,[8,2],7
1528462212.8071256,909404,[9,6],7
1528462212.8071256,909498,[4,2],7
1528462212.8071256,909492,[3,6],7
1528462212.8071256,909469,[7,4],7
1528462212.8071256,909429,[7,5],7
1528462212.8071256,909428,[4,7],7
1528462212.8071256,909471,[9,5],7
1528462212.8071256,909393,[7,7],7
1528462212.8071256,909468,[8,3],7
1528462212.8071256,909467,[10,1],7
1528462212.8071256,909424,[7,6],7
1528462212.8071256,909491,[5,2],7
1528462212.8071256,909445,[9,7],7
1528462212.8071256,909493,[4,8],7
1528462212.8071256,909446,[2,6],7
1528462212.8071256,909477,[9,9],7
1528462212.8071256,909472,[3,9],7
1528462212.8071256,909509,[7,9],7
1528462212.8071256,909390,[10,8],7
1528462212.8071256,909454,[5,7],7
1528462212.8071256,909514,[4,7],7
1528462212.8071256,909360,[10,9],7
1528462212.8071256,909410,[6,3],7
1528462212.8071256,909458,[2,5],7
1528462212.8071256,909412,[5,7],7
1528462212.8071256,909400,[9,6],7
1528462212.8071256,909384,[2,8],7
1528462212.8071256,909487,[6,1],7
1528462212.8071256,909476,[5,9],7
1528462212.8071256,909419,[1,1],7
1528462212.8071256,909503,[4,3],7
1528462212.8071256,909401,[5,9],7
1528462212.8071256,909375,[5,7],7
1528462212.8071256,909464,[6,3],7
1528462212.8071256,909423,[1,7],7
1528462212.8071256,909408,[7,5],7
1528462212.8071256,909372,[9,2],7
1528462212.8071256,909496,[10,4],7
1528462212.8071256,909369,[9,5],7
1528462212.8071256,909452,[1,1],7
1528462212.8071256,909362,[7,4],7
1528462212.8071256,909451,[2,9],7
1528462212.8071256,909478,[2,2],7
1528462212.8071256,909475,[4,1],7
1528462212.8071256,909483,[6,3],7
1528462212.8071256,909448,[10,3],7
1528462212.8071256,909462,[6,3],7
1528462212.8071256,909457,[6,9],7
1528462212.8071256,909420,[9,3],7
1528462212.8071256,909427,[4,3],7
1528462212.8071256,909380,[4,1],7
1528462212.8071256,909421,[3,8],7
1528462212.8071256,909442,[10,10],7
1528462212.8071256,909466,[1,8],7
1528462212.8071256,909437,[4,8],7
1528462212.8071256,909456,[8,8],7
1528462212.8071256,909388,[8,4],7
1528462212.8071256,909405,[10,5],7
1528462212.8071256,909418,[10,4],7
1528462212.8071256,909430,[5,4],7
1528462212.8071256,909516,[10,10],7
1528462212.8071256,909474,[4,10],7
1528462212.8071256,909484,[8,9],7
1528462212.8071256,909414,[4,6],7
1528462212.8071256,909463,[2,4],7
1528462212.8071256,909431,[5,8],7
1528462212.8071256,909426,[2,2],7
1528462212.8071256,909392,[1,4],7
1528462212.8071256,909488,[2,7],7
1528462212.8071256,909479,[10,10],7
1528462212.8071256,909447,[9,8],7
1528462212.8071256,909417,[2,7],7
1528462212.8071256,909382,[3,5],7
1528462212.8071256,909449,[1,9],7
1528462212.8071256,909395,[8,5],7
1528462212.8071256,909507,[4,6],7
1528462212.8071256,909461,[2,5],7
1528462212.8071256,909501,[5,3],7
1528462212.8071256,909432,[7,4],7
1528462212.8071256,909373,[7,8],7
1528462212.8071256,909434,[4,3],7
1528462212.8071256,909508,[1,1],7
1528462212.8071256,909517,[4,10],7
1528462212.8071256,909396,[10,10],7
1528462212.8071256,909425,[6,1],7
1528462212.8071256,909386,[9,8],7
1528462212.8071256,909453,[6,8],7
1528462212.8071256,909398,[5,4],7
1528462212.8071256,909387,[1,5],7
1528462212.8071256,909371,[3,3],7
1528462212.8071256,909416,[1,10],7
1528462212.8071256,909481,[10,7],7
1528462212.8071256,909385,[2,3],7
1528462212.8071256,909367,[9,9],7
1528462212.8071256,909485,[8,1],7
1528462212.8071256,909364,[2,8],7
1528462212.8071256,909494,[3,9],7
1528462212.8071256,909505,[2,10],7
1528462212.8071256,909444,[4,3],7
1528462212.8071256,909511,[5,5],7
1528462212.8071256,909502,[2,3],7
1528462212.8071256,909391,[9,9],7
1528462212.8071256,909407,[5,2],7
1528462212.8071256,909406,[4,9],7
1528462212.8071256,909460,[2,10],7
1528462212.8071256,909363,[8,3],7
1528462212.8071256,909512,[7,10],7
1528462212.8071256,909366,[1,7],7
1528462212.8071256,909403,[3,10],7
1528462212.8071256,909440,[7,1],7
1528462212.8071256,909504,[10,10],7
1528462212.8071256,909486,[4,3],7
1528462212.8071256,909480,[2,5],7
1528462212.8071256,909439,[7,4],7
1528462212.8071256,909370,[7,5],7
1528462212.8071256,909411,[9,9],7
1528462212.8071256,909482,[1,3],7
1528462212.8071256,909510,[10,8],7
1528462212.8071256,909389,[7,9],7
1528462212.8071256,909394,[7,10],7
1528462212.8071256,909515,[1,3],7
1528462212.8071256,909443,[2,3],7
1528462212.8071256,909441,[2,8],7
1528462212.8071256,909413,[6,9],7
1528462212.8071256,909397,[10,10],7
1528462212.8071256,909450,[4,2],7
1528462212.8071256,909497,[9,9],7
1528462212.8071256,909470,[5,8],7
1528462212.8071256,909374,[8,4],7
1528462212.8071256,909499,[9,3],7
1528462212.8071256,909379,[4,9],7
1528462212.8071256,909433,[6,9],7
1528462212.8071256,909365,[10,5],7
1528462212.8071256,909455,[6,9],7
1528462212.8071256,909368,[4,2],7
1528462212.8071256,909489,[10,8],7
1528462212.8071256,909513,[5,4],7
1528462212.8071256,909500,[4,8],7
1528462212.8071256,909422,[8,2],7
1528462212.8071256,909378,[1,1],7
1528462212.8071256,909438,[4,1],7
1528462212.8071256,909376,[1,7],7
1528462212.8071256,909465,[4,6],7
1528462212.8071256,909361,[5,1],7
1528462212.8071256,909473,[8,5],7
1528462212.8071256,909377,[5,5],7
1528462212.8071256,909506,[4,4],7
1528462212.8071256,909459,[2,5],7
1528462212.8071256,909399,[10,2],7
1528462212.8071256,909490,[5,4],7
1528462212.8071256,909495,[1,6],7
1528462212.8071256,909409,[9,2],7
1528462212.8071256,909402,[3,6],7
1528462212.8071256,909436,[5,6],7
1528462212.808096,909607,[2,3],7
1528462212.808096,909635,[2,7],7
1528462212.808096,909541,[8,5],7
1528462212.808096,909658,[5,2],7
1528462212.808096,909523,[5,10],7
1528462212.808096,909547,[6,7],7
1528462212.808096,909551,[7,8],7
1528462212.808096,909538,[8,7],7
1528462212.808096,909555,[4,9],7
1528462212.808096,909656,[2,6],7
1528462212.808096,909659,[9,1],7
1528462212.808096,909653,[2,8],7
1528462212.808096,909579,[3,10],7
1528462212.808096,909602,[10,8],7
1528462212.808096,909651,[9,6],7
1528462212.808096,909571,[3,8],7
1528462212.808096,909609,[9,8],7
1528462212.808096,909645,[10,2],7
1528462212.808096,909545,[3,7],7
1528462212.808096,909623,[1,1],7
1528462212.808096,909606,[3,4],7
1528462212.808096,909642,[2,6],7
1528462212.808096,909520,[6,1],7
1528462212.808096,909621,[3,3],7
1528462212.808096,909540,[9,10],7
1528462212.808096,909522,[10,4],7
1528462212.808096,909525,[2,1],7
1528462212.808096,909530,[2,4],7
1528462212.808096,909529,[2,2],7
1528462212.808096,909611,[8,10],7
1528462212.808096,909542,[4,8],7
1528462212.808096,909576,[7,7],7
1528462212.808096,909614,[4,2],7
1528462212.808096,909598,[6,7],7
1528462212.808096,909546,[9,6],7
1528462212.808096,909554,[10,6],7
1528462212.808096,909630,[6,9],7
1528462212.808096,909568,[1,3],7
1528462212.808096,909654,[2,1],7
1528462212.808096,909536,[7,2],7
1528462212.808096,909526,[9,8],7
1528462212.808096,909567,[3,4],7
1528462212.808096,909596,[9,8],7
1528462212.808096,909572,[1,8],7
1528462212.808096,909573,[5,3],7
1528462212.808096,909613,[7,8],7
1528462212.808096,909590,[4,6],7
1528462212.808096,909652,[5,9],7
1528462212.808096,909577,[3,4],7
1528462212.808096,909556,[1,1],7
1528462212.808096,909636,[1,4],7
1528462212.808096,909640,[2,7],7
1528462212.808096,909637,[10,2],7
1528462212.808096,909569,[3,7],7
1528462212.808096,909595,[2,3],7
1528462212.808096,909619,[10,3],7
1528462212.808096,909564,[8,4],7
1528462212.808096,909612,[6,7],7
1528462212.808096,909604,[10,2],7
1528462212.808096,909648,[7,1],7
1528462212.808096,909650,[1,2],7
1528462212.808096,909657,[4,3],7
1528462212.808096,909625,[8,4],7
1528462212.808096,909559,[1,9],7
1528462212.808096,909557,[7,2],7
1528462212.808096,909580,[3,3],7
1528462212.808096,909548,[5,6],7
1528462212.808096,909591,[1,10],7
1528462212.808096,909582,[7,3],7
1528462212.808096,909643,[1,1],7
1528462212.808096,909593,[5,8],7
1528462212.808096,909608,[3,3],7
1528462212.808096,909543,[7,6],7
1528462212.808096,909585,[6,10],7
1528462212.808096,909518,[9,7],7
1528462212.808096,909618,[3,5],7
1528462212.808096,909586,[2,6],7
1528462212.808096,909560,[10,9],7
1528462212.808096,909624,[8,5],7
1528462212.808096,909521,[1,4],7
1528462212.808096,909583,[8,7],7
1528462212.808096,909647,[6,2],7
1528462212.808096,909566,[1,1],7
1528462212.808096,909549,[2,3],7
1528462212.808096,909603,[8,8],7
1528462212.808096,909575,[4,7],7
1528462212.808096,909587,[3,1],7
1528462212.808096,909597,[1,3],7
1528462212.808096,909524,[6,7],7
1528462212.808096,909578,[5,1],7
1528462212.808096,909599,[1,2],7
1528462212.808096,909531,[10,8],7
1528462212.808096,909649,[2,4],7
1528462212.808096,909533,[2,7],7
1528462212.808096,909574,[5,2],7
1528462212.808096,909537,[3,4],7
1528462212.808096,909534,[4,3],7
1528462212.808096,909570,[8,6],7
1528462212.808096,909528,[7,2],7
1528462212.808096,909562,[6,10],7
1528462212.808096,909539,[9,7],7
1528462212.808096,909552,[2,5],7
1528462212.808096,909594,[3,7],7
1528462212.808096,909532,[6,5],7
1528462212.808096,909544,[5,9],7
1528462212.808096,909558,[1,3],7
1528462212.808096,909584,[7,7],7
1528462212.808096,909535,[10,9],7
1528462212.808096,909519,[8,1],7
1528462212.808096,909553,[10,4],7
1528462212.808096,909639,[10,2],7
1528462212.808096,909638,[5,9],7
1528462212.808096,909622,[5,8],7
1528462212.808096,909605,[6,7],7
1528462212.808096,909617,[9,7],7
1528462212.808096,909628,[9,8],7
1528462212.808096,909631,[7,2],7
1528462212.808096,909634,[5,4],7
1528462212.808096,909632,[4,8],7
1528462212.808096,909641,[6,9],7
1528462212.808096,909600,[9,6],7
1528462212.808096,909581,[10,6],7
1528462212.808096,909561,[2,1],7
1528462212.808096,909620,[3,5],7
1528462212.808096,909626,[6,9],7
1528462212.808096,909610,[8,3],7
1528462212.808096,909615,[9,3],7
1528462212.808096,909616,[4,9],7
1528462212.808096,909527,[10,5],7
1528462212.808096,909644,[4,1],7
1528462212.808096,909629,[8,6],7
1528462212.808096,909592,[7,10],7
1528462212.808096,909565,[4,2],7
1528462212.808096,909633,[7,3],7
1528462212.808096,909563,[2,6],7
1528462212.808096,909627,[1,3],7
1528462212.808096,909655,[4,4],7
1528462212.808096,909601,[8,7],7
1528462212.808096,909588,[2,5],7
1528462212.808096,909589,[7,9],7
1528462212.808096,909646,[2,3],7
1528462212.808096,909550,[3,2],7
